1.108614070608829101e-05,1.360136541668489629e-01,3.605949401730781378e-01,9.551400980697930901e-06,8.698691334237015349e-01,1.297371600457540423e-04,3.738313132952466589e-01,1.125160244389554385e-05,1.261857817050386632e-01,1.324035495635424720e-01,7.440031136297360348e-01,8.989475289381145817e-01,1.628933432845805176e-05,4.946141710704777816e-01,3.876859679492512275e-05,3.288987563495436589e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.419298430349406979e-03,4.148535079283244102e-03,3.916389509898707960e-02,2.118083163822294043e-03,2.579698658275726975e-01,1.191448967278963510e-02,9.938461733264412068e-01,2.144175891913173860e-03,5.572006814919997809e-03,6.522317262097914181e-01,7.690239727042716966e-01,4.451305116974674236e-01,2.254110140714600703e-03,7.655512695294154346e-01,4.544216288474939476e-03,4.546230776402625413e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.078432844264129441e-07,3.809831997393370862e-01,1.000000000000000000e+00,3.310572672174922795e-08,6.307078619216150983e-01,1.760346312156175484e-06,3.258345556996439935e-02,7.812154139607770713e-08,6.907343306373546765e-01,4.540908852567633429e-03,1.284951773983004364e-01,1.825344554979308198e-01,1.653833044333048495e-07,8.421082372590514564e-02,5.084494685222046588e-07,2.526566036769801243e-07,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.828494969484161015e-01,1.044215449003258876e-09,2.442679642768375011e-07,6.412415689172547006e-01,1.114619359451471181e-05,9.185122844014573795e-01,3.640561744054847306e-03,9.323938199059483845e-01,7.525263577609859499e-09,9.670076985617838752e-03,2.738259831088646627e-04,3.455496947922138420e-05,8.607079764250576970e-01,2.164987028304476979e-03,9.744325279895480474e-01,9.012141712516448244e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.349609093554067885e-01,1.573442410047720132e-09,2.953809375223214901e-07,6.160981273611649822e-01,1.329114545118765286e-05,8.824969025845954551e-01,3.668987626084108458e-03,9.139311852712281858e-01,1.015804331956757904e-08,1.067737674045330341e-02,2.930036640348548937e-04,4.119288964399207522e-05,9.417645335842486087e-01,2.606136653474765835e-03,9.852104557227469028e-01,9.194199051620302043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.825612535591555785e-01,5.994551239855548092e-10,1.503951008645677566e-07,2.979206873183504745e-01,5.310033042695155903e-06,5.886049696783550722e-01,1.071822228478402700e-03,6.344479679482283307e-01,5.890057953661468240e-09,2.983589720649607729e-03,8.263355917343632052e-05,1.070176324504287273e-05,8.394570207692073627e-01,1.158307426441693719e-03,8.106653084478403493e-01,6.098343590472838915e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.069707138433381114e-03,1.215517832991490355e-02,8.086291220670359381e-02,9.410073977873313926e-04,4.084390827651970257e-01,6.977950709100193619e-03,8.214137030359761615e-01,1.136274898319767799e-03,1.616349458816586024e-02,5.203443563604789324e-01,7.734734722232085025e-01,5.678963686137553646e-01,1.549225732927157761e-03,9.696738951800425443e-01,2.897520232589832594e-03,2.612766443334599373e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.349609093554067885e-01,1.573442410047720132e-09,2.953809375223214901e-07,6.160981273611649822e-01,1.329114545118765286e-05,8.824969025845954551e-01,3.668987626084108458e-03,9.139311852712281858e-01,1.015804331956757904e-08,1.067737674045330341e-02,2.930036640348548937e-04,4.119288964399207522e-05,9.417645335842486087e-01,2.606136653474765835e-03,9.852104557227469028e-01,9.194199051620302043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
3.930951031250793926e-01,5.451282651807601433e-10,6.723983381022501302e-08,9.606563750379798483e-01,5.398375408156343226e-06,6.156971967642853594e-01,2.957547025757578836e-03,8.693582353988058564e-01,1.550016904415826187e-09,1.479798194155081820e-02,2.301305260776699731e-04,2.957226972394250557e-05,7.334469562242893481e-01,1.506346371311692968e-03,6.389685776949497464e-01,9.102715242513448324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.366680638949897874e-03,2.671807685199445795e-03,2.787569825524702921e-02,2.525151309164034869e-03,2.035359767090266225e-01,1.290681258047986224e-02,9.960571761381908917e-01,2.369680838981351716e-03,3.588575327331947670e-03,6.546077954490955308e-01,7.153804153023011203e-01,3.925458077931181511e-01,2.254110140714600703e-03,6.494012168850752387e-01,4.720219387794126129e-03,4.903033251009165927e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.523016079839966785e-01,6.741387989926615393e-09,1.304096622755163290e-06,4.611251155068099017e-01,4.212317473346008530e-05,9.323938199059480514e-01,7.198010451801214842e-03,7.827045382418681418e-01,5.210525653970451695e-08,1.556376353023181114e-02,6.779213430592826448e-04,9.909934212943926181e-05,8.311042838521257581e-01,5.427644678517966337e-03,9.793168913621744798e-01,8.042048653853610674e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.523016079839966785e-01,6.741387989926615393e-09,1.304096622755163290e-06,4.611251155068099017e-01,4.212317473346008530e-05,9.323938199059480514e-01,7.198010451801214842e-03,7.827045382418681418e-01,5.210525653970451695e-08,1.556376353023181114e-02,6.779213430592826448e-04,9.909934212943926181e-05,8.311042838521257581e-01,5.427644678517966337e-03,9.793168913621744798e-01,8.042048653853610674e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.016274090798411881e-06,2.265023406764687386e-01,7.788007830714049895e-01,7.422649687473138224e-07,8.945696628243406945e-01,1.979660697197929153e-05,1.355526624055905793e-01,1.284681153472134775e-06,3.103669412654850857e-01,2.911661571482864613e-02,3.923072052813988964e-01,3.953597442291924557e-01,2.118081143797088062e-06,2.317353964157133628e-01,5.798565491816013036e-06,3.780406507887947011e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.670758220507077938e-06,3.481924273061974273e-01,5.325918010068972919e-01,7.960852516399009481e-07,7.596385886935731468e-01,1.940460788990940573e-05,9.886988192844327339e-02,1.350548164704267282e-06,3.570069605691474357e-01,3.047063836681710922e-02,2.739140717851715756e-01,5.127539473473237130e-01,3.128365169273280939e-06,2.826565486772907310e-01,6.750459373919612560e-06,4.515921770501613146e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.253413406760926385e-01,2.050873575859569152e-09,6.606775087743403915e-07,2.054593807416706941e-01,1.608839264037750265e-05,6.440364210831409642e-01,2.226590136300481831e-03,5.091564206075488430e-01,3.006211788040889984e-08,3.799788326494512106e-03,1.879083501847759563e-04,2.493126910209794454e-05,6.281351051896406634e-01,2.160072190398768660e-03,7.796579352800682150e-01,4.823851847057125108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.810023595471919748e-06,1.164841577734967576e-01,5.740722611964359512e-01,2.906504048810519375e-06,8.500904698873550380e-01,6.474850153299403321e-05,2.419678005433923695e-01,4.551744463083239632e-06,1.854444319559707399e-01,5.264555056188861132e-02,5.388045623525098415e-01,4.743469198717054636e-01,6.205962714079766380e-06,2.998623274424586094e-01,1.827639904735163268e-05,1.230969423543401080e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.538682480689021637e-02,1.198236544785916926e-10,9.907240336387426472e-09,7.735867586492949366e-01,1.359474268815546940e-06,2.253726555394388320e-01,1.396270371850677006e-03,4.295573582107390931e-01,1.485647835432331640e-10,1.173080266718753463e-02,1.100944859560177967e-04,1.238050184097072113e-05,2.937577003235327666e-01,5.043908517622136718e-04,2.148317747813744127e-01,4.681285479476325340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.419298430349406979e-03,4.148535079283244102e-03,3.916389509898707960e-02,2.118083163822294043e-03,2.579698658275726975e-01,1.191448967278963510e-02,9.938461733264412068e-01,2.144175891913173860e-03,5.572006814919997809e-03,6.522317262097914181e-01,7.690239727042716966e-01,4.451305116974674236e-01,2.254110140714600703e-03,7.655512695294154346e-01,4.544216288474939476e-03,4.546230776402625413e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.523016079839966785e-01,6.741387989926615393e-09,1.304096622755163290e-06,4.611251155068099017e-01,4.212317473346008530e-05,9.323938199059480514e-01,7.198010451801214842e-03,7.827045382418681418e-01,5.210525653970451695e-08,1.556376353023181114e-02,6.779213430592826448e-04,9.909934212943926181e-05,8.311042838521257581e-01,5.427644678517966337e-03,9.793168913621744798e-01,8.042048653853610674e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.258348415817522770e-01,2.172439935079017065e-10,4.738311004073098565e-08,9.210474100763358374e-01,3.538129005709879389e-06,7.153380863525599098e-01,2.478599171995148759e-03,9.139311852712280748e-01,9.883344137451597309e-10,9.206827806045207035e-03,1.625449119714914416e-04,1.765683221588866859e-05,6.570468198150565264e-01,9.723493013355904427e-04,6.970486998517306798e-01,8.668396784631902108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
3.248930397573926987e-01,3.709328748553521325e-10,5.423171239858299971e-08,9.860128691620604346e-01,4.611706942342164271e-06,6.250022682827010012e-01,3.198537104987065043e-03,8.311042838521255360e-01,1.165634806556709284e-09,1.415970007760719400e-02,2.281037339140436410e-04,2.843302649557127079e-05,6.035055754270404194e-01,1.267390198637263288e-03,5.916145228611273676e-01,8.426238977691095089e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.577575456056935436e-05,2.989691443692624184e-02,1.268182905679950401e-01,1.165744294660472506e-04,5.363799538056113203e-01,8.292407789049707637e-04,7.022996868366112588e-01,1.072873295117083832e-04,2.387317106874702402e-02,3.693569584238649561e-01,9.908703331796719915e-01,7.567869769892117127e-01,1.197624931720144665e-04,6.085327510206963719e-01,2.571373962927861858e-04,2.753835570887270125e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.825612535591555785e-01,5.994551239855548092e-10,1.503951008645677566e-07,2.979206873183504745e-01,5.310033042695155903e-06,5.886049696783550722e-01,1.071822228478402700e-03,6.344479679482283307e-01,5.890057953661468240e-09,2.983589720649607729e-03,8.263355917343632052e-05,1.070176324504287273e-05,8.394570207692073627e-01,1.158307426441693719e-03,8.106653084478403493e-01,6.098343590472838915e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.813179447947894643e-04,1.576441648485447239e-02,8.759774704805758927e-02,6.747345958574120983e-04,4.402500139144624458e-01,4.868351014229763130e-03,8.051486219518527720e-01,7.693227312270995051e-04,1.822428925867728561e-02,5.170435876774899242e-01,8.162637514079221779e-01,6.439707064338350273e-01,1.048913932627788207e-03,9.496093918108773346e-01,1.952001544015503735e-03,1.833020505276728319e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
7.221043987398920400e-05,2.599112877875531247e-02,6.050677117258044385e-02,1.774218000154999535e-04,3.631597350670974778e-01,8.292407789049693542e-04,5.623576273068356945e-01,1.350318339887426780e-04,1.209455412507783913e-02,4.847250026398413070e-01,7.866744084709639262e-01,7.503279525504695791e-01,1.733843069035058697e-04,6.019302908167607491e-01,2.861770164418662413e-04,3.763001518652122853e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.577575456056935436e-05,2.989691443692624184e-02,1.268182905679950401e-01,1.165744294660472506e-04,5.363799538056113203e-01,8.292407789049707637e-04,7.022996868366112588e-01,1.072873295117083832e-04,2.387317106874702402e-02,3.693569584238649561e-01,9.908703331796719915e-01,7.567869769892117127e-01,1.197624931720144665e-04,6.085327510206963719e-01,2.571373962927861858e-04,2.753835570887270125e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.304390538342954604e-09,4.747342999399125074e-01,6.907343306373544545e-01,6.452041783601378178e-10,2.573257466474588862e-01,6.690447374001551912e-08,4.385260828953568314e-03,1.912221847539868088e-09,1.000000000000000000e+00,4.082140012241985364e-04,2.369163762113959265e-02,6.172279046568374811e-02,5.356259285509081989e-09,1.767161755234942372e-02,1.847402768840839821e-08,7.185256864850754340e-09,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.524393873586521453e-01,3.654104038112958381e-10,7.812154139607770713e-08,8.177561142002397476e-01,4.771201013288410824e-06,7.905708496287356946e-01,2.277888929973831498e-03,1.000000000000000000e+00,1.912221847539868088e-09,8.323112394165664216e-03,1.610514011311975943e-04,1.811675296882796834e-05,8.780954309205613040e-01,1.248521216813465885e-03,8.677080229498137509e-01,9.612046847899239355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.472305225447821143e-03,1.568579112962105448e-02,1.002588437228037893e-01,6.017522032253035504e-04,3.932095905437877903e-01,5.799404726842136149e-03,4.731252805925554306e-01,9.731230687146970185e-04,2.447752327165270483e-02,3.111888327189965553e-01,4.926197249936724587e-01,3.718042566111512404e-01,1.790966250541266725e-03,9.228017012679236020e-01,2.920793362848345641e-03,2.277748323885789294e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.524393873586521453e-01,3.654104038112958381e-10,7.812154139607770713e-08,8.177561142002397476e-01,4.771201013288410824e-06,7.905708496287356946e-01,2.277888929973831498e-03,1.000000000000000000e+00,1.912221847539868088e-09,8.323112394165664216e-03,1.610514011311975943e-04,1.811675296882796834e-05,8.780954309205613040e-01,1.248521216813465885e-03,8.677080229498137509e-01,9.612046847899239355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
9.538682480689021637e-02,1.198236544785916926e-10,9.907240336387426472e-09,7.735867586492949366e-01,1.359474268815546940e-06,2.253726555394388320e-01,1.396270371850677006e-03,4.295573582107390931e-01,1.485647835432331640e-10,1.173080266718753463e-02,1.100944859560177967e-04,1.238050184097072113e-05,2.937577003235327666e-01,5.043908517622136718e-04,2.148317747813744127e-01,4.681285479476325340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.258348415817522770e-01,2.172439935079017065e-10,4.738311004073098565e-08,9.210474100763358374e-01,3.538129005709879389e-06,7.153380863525599098e-01,2.478599171995148759e-03,9.139311852712280748e-01,9.883344137451597309e-10,9.206827806045207035e-03,1.625449119714914416e-04,1.765683221588866859e-05,6.570468198150565264e-01,9.723493013355904427e-04,6.970486998517306798e-01,8.668396784631902108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.472305225447821143e-03,1.568579112962105448e-02,1.002588437228037893e-01,6.017522032253035504e-04,3.932095905437877903e-01,5.799404726842136149e-03,4.731252805925554306e-01,9.731230687146970185e-04,2.447752327165270483e-02,3.111888327189965553e-01,4.926197249936724587e-01,3.718042566111512404e-01,1.790966250541266725e-03,9.228017012679236020e-01,2.920793362848345641e-03,2.277748323885789294e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.492289172553506664e-06,1.799637207131121186e-01,4.448580662229411620e-01,3.918211155257020229e-06,8.986042974264607519e-01,5.489984679895225188e-05,2.766335069625159848e-01,4.666972422762595275e-06,1.422740715865135896e-01,9.544801228316858455e-02,6.852183369187909712e-01,7.224536301225560342e-01,6.824441853120242608e-06,3.808533412392919315e-01,1.592054729997211009e-05,1.402641947645437304e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.189906591191284602e-04,3.065375842920563254e-02,1.737739434504451397e-01,1.985216911751388569e-04,6.341863121316710927e-01,1.836304777028902350e-03,7.321803650274090192e-01,2.399691942865834907e-04,3.688316740124001486e-02,3.573021295978704437e-01,9.349628148389209636e-01,6.921454319461475269e-01,3.143511137865241342e-04,8.251755801153655145e-01,6.602447225022298541e-04,5.859092294045456159e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.258348415817522770e-01,2.172439935079017065e-10,4.738311004073098565e-08,9.210474100763358374e-01,3.538129005709879389e-06,7.153380863525599098e-01,2.478599171995148759e-03,9.139311852712280748e-01,9.883344137451597309e-10,9.206827806045207035e-03,1.625449119714914416e-04,1.765683221588866859e-05,6.570468198150565264e-01,9.723493013355904427e-04,6.970486998517306798e-01,8.668396784631902108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.331940189420374179e-04,1.398178315333828414e-02,8.672613490173107509e-02,2.582151382006345913e-04,4.119256117249958105e-01,1.653270221701426184e-03,7.936022883531060890e-01,2.363965184286403131e-04,1.297150824776790827e-02,4.256348100710016236e-01,9.556864090133707634e-01,5.801968972105548961e-01,2.363965184286403131e-04,5.767531564675877354e-01,5.193668938424095402e-04,5.601277478935177316e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.248930397573926987e-01,3.709328748553521325e-10,5.423171239858299971e-08,9.860128691620604346e-01,4.611706942342164271e-06,6.250022682827010012e-01,3.198537104987065043e-03,8.311042838521255360e-01,1.165634806556709284e-09,1.415970007760719400e-02,2.281037339140436410e-04,2.843302649557127079e-05,6.035055754270404194e-01,1.267390198637263288e-03,5.916145228611273676e-01,8.426238977691095089e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
9.825612535591555785e-01,5.994551239855548092e-10,1.503951008645677566e-07,2.979206873183504745e-01,5.310033042695155903e-06,5.886049696783550722e-01,1.071822228478402700e-03,6.344479679482283307e-01,5.890057953661468240e-09,2.983589720649607729e-03,8.263355917343632052e-05,1.070176324504287273e-05,8.394570207692073627e-01,1.158307426441693719e-03,8.106653084478403493e-01,6.098343590472838915e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.524393873586521453e-01,3.654104038112958381e-10,7.812154139607770713e-08,8.177561142002397476e-01,4.771201013288410824e-06,7.905708496287356946e-01,2.277888929973831498e-03,1.000000000000000000e+00,1.912221847539868088e-09,8.323112394165664216e-03,1.610514011311975943e-04,1.811675296882796834e-05,8.780954309205613040e-01,1.248521216813465885e-03,8.677080229498137509e-01,9.612046847899239355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.632620041574053937e-01,5.905303998944018646e-10,1.704199758935142528e-07,4.535431704849001155e-01,7.011825339603146805e-06,8.394570207692073627e-01,2.183713534855243315e-03,7.866278610665535798e-01,6.223085450835769705e-09,4.939272676584035085e-03,1.463994669298658579e-04,2.002210851110927675e-05,7.788007830714051005e-01,1.442684016433344769e-03,9.399768797793391917e-01,7.345796926112438952e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.670758220507077938e-06,3.481924273061974273e-01,5.325918010068972919e-01,7.960852516399009481e-07,7.596385886935731468e-01,1.940460788990940573e-05,9.886988192844327339e-02,1.350548164704267282e-06,3.570069605691474357e-01,3.047063836681710922e-02,2.739140717851715756e-01,5.127539473473237130e-01,3.128365169273280939e-06,2.826565486772907310e-01,6.750459373919612560e-06,4.515921770501613146e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.825612535591555785e-01,5.994551239855548092e-10,1.503951008645677566e-07,2.979206873183504745e-01,5.310033042695155903e-06,5.886049696783550722e-01,1.071822228478402700e-03,6.344479679482283307e-01,5.890057953661468240e-09,2.983589720649607729e-03,8.263355917343632052e-05,1.070176324504287273e-05,8.394570207692073627e-01,1.158307426441693719e-03,8.106653084478403493e-01,6.098343590472838915e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.874527830618257685e-05,3.174563637806789712e-02,1.644744565771547873e-01,4.604331482765494600e-05,5.358438419524085283e-01,3.839493174095826868e-04,5.202764043876260125e-01,4.585620664220722744e-05,2.718744481305329294e-02,2.268957852324257896e-01,8.714183250411509096e-01,5.295030644424960631e-01,4.869179609863181232e-05,4.268809970626176176e-01,1.124614569400079323e-04,1.158862751292860340e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.982228588041740975e-05,1.255564274931972035e-01,4.189515492476391656e-01,1.219986255129068653e-05,9.213525735195809974e-01,1.935450995580934768e-04,3.809596829837049170e-01,1.661840071003673183e-05,1.510718088363709188e-01,1.241274670864784685e-01,7.131826277392674385e-01,8.145641933752727493e-01,2.529256699654122104e-05,5.483752549671825349e-01,6.135094398789349640e-05,4.672484285107229678e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.048416567714880898e-01,1.585422494638462350e-10,2.859597109065406261e-08,9.736363021173148891e-01,2.442685522319877466e-06,6.312836455069262831e-01,1.843346075621496091e-03,9.093729344682315308e-01,5.846545242392814238e-10,8.502837293910820229e-03,1.206480249513624018e-04,1.352708851186852554e-05,6.941966508779789935e-01,7.953688843507539415e-04,6.525288018455502881e-01,8.828783108037762117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
